id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
1652,Matthew Lowton,"[2014, 2016, 2017, 2018, 2019, 2020, 2021]","['Aston Villa', 'Burnley']","[('Aston Villa', 2014), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021)]"
1653,Michael Keane,"[2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Burnley,Manchester United', 'Everton', 'Burnley']","[('Burnley,Manchester United', 2014), ('Burnley', 2016), ('Everton', 2017), ('Everton', 2018), ('Everton', 2019), ('Everton', 2020), ('Everton', 2021), ('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
1654,Ben Mee,"[2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Brentford', 'Burnley']","[('Burnley', 2014), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Brentford', 2022), ('Brentford', 2023), ('Brentford', 2024), ('Brentford', 2025)]"
1655,Stephen Ward,"[2014, 2016, 2017, 2018]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018)]"
1656,George Boyd,"[2014, 2016]","['Burnley,Hull', 'Burnley']","[('Burnley,Hull', 2014), ('Burnley', 2016)]"
1657,Steven Defour,"[2016, 2017, 2018]",['Burnley'],"[('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018)]"
1658,Dean Marney,"[2014, 2016]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016)]"
1659,Scott Arfield,"[2014, 2016, 2017]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016), ('Burnley', 2017)]"
1660,Andre Gray,"[2016, 2017, 2018, 2019]","['Watford', 'Burnley']","[('Burnley', 2016), ('Watford', 2017), ('Watford', 2018), ('Watford', 2019)]"
1661,Sam Vokes,"[2014, 2016, 2017, 2018]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018)]"
1662,Aiden O&#039;Neill,[2016],['Burnley'],"[('Burnley', 2016)]"
1663,Johann Berg Gudmundsson,"[2016, 2017, 2018, 2019, 2020, 2021, 2023]",['Burnley'],"[('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Burnley', 2023)]"
1664,Lukas Jutkiewicz,"[2014, 2016]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016)]"
1665,James Tarkowski,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Everton', 'Burnley']","[('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
1667,Paul Robinson,[2016],['Burnley'],"[('Burnley', 2016)]"
1668,Michael Kightly,"[2014, 2016]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016)]"
1669,Marko Grujic,"[2016, 2017]",['Liverpool'],"[('Liverpool', 2016), ('Liverpool', 2017)]"
1670,Steve Mandanda,[2016],['Crystal Palace'],"[('Crystal Palace', 2016)]"
1671,Ezekiel Fryers,"[2014, 2016]",['Crystal Palace'],"[('Crystal Palace', 2014), ('Crystal Palace', 2016)]"
1672,Jonathan Calleri,[2016],['West Ham'],"[('West Ham', 2016)]"
1673,Edimilson Fernandes,"[2016, 2017]",['West Ham'],"[('West Ham', 2016), ('West Ham', 2017)]"
1674,Sofiane Feghouli,[2016],['West Ham'],"[('West Ham', 2016)]"
1675,Ashley Fletcher,"[2016, 2021]","['West Ham', 'Watford']","[('West Ham', 2016), ('Watford', 2021)]"
1676,David Luiz,"[2016, 2017, 2018, 2019, 2020]","['Chelsea', 'Arsenal']","[('Chelsea', 2016), ('Chelsea', 2017), ('Chelsea', 2018), ('Arsenal', 2019), ('Arsenal', 2020)]"
1677,Nathaniel Chalobah,"[2014, 2016, 2017, 2018, 2019, 2022]","['Fulham', 'Chelsea', 'Watford', 'Burnley']","[('Burnley', 2014), ('Chelsea', 2016), ('Watford', 2017), ('Watford', 2018), ('Watford', 2019), ('Fulham', 2022)]"
1678,Michy Batshuayi,"[2016, 2017, 2018, 2019, 2020]","['Chelsea', 'Crystal Palace']","[('Chelsea', 2016), ('Chelsea', 2017), ('Crystal Palace', 2018), ('Chelsea', 2019), ('Crystal Palace', 2020)]"
1679,Dominic Solanke,"[2017, 2018, 2019, 2022, 2023, 2024, 2025]","['Tottenham', 'Bournemouth', 'Liverpool']","[('Liverpool', 2017), ('Bournemouth', 2018), ('Bournemouth', 2019), ('Bournemouth', 2022), ('Bournemouth', 2023), ('Tottenham', 2024), ('Tottenham', 2025)]"
1680,Luis Hernández,[2016],['Leicester'],"[('Leicester', 2016)]"
1681,Ahmed Musa,[2016],['Leicester'],"[('Leicester', 2016)]"
1682,Islam Slimani,"[2016, 2017, 2020]","['Leicester', 'Leicester,Newcastle United']","[('Leicester', 2016), ('Leicester,Newcastle United', 2017), ('Leicester', 2020)]"
1683,Ryan Fraser,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]","['Bournemouth', 'Newcastle United', 'Southampton']","[('Bournemouth', 2016), ('Bournemouth', 2017), ('Bournemouth', 2018), ('Bournemouth', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
1684,David Marshall,[2016],['Hull'],"[('Hull', 2016)]"
1685,Ahmed Elmohamady,"[2014, 2016, 2019, 2020]","['Hull', 'Aston Villa']","[('Hull', 2014), ('Hull', 2016), ('Aston Villa', 2019), ('Aston Villa', 2020)]"
1686,Curtis Davies,"[2014, 2016]",['Hull'],"[('Hull', 2014), ('Hull', 2016)]"
1687,Harry Maguire,"[2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Hull', 'Leicester', 'Manchester United']","[('Hull', 2014), ('Hull', 2016), ('Leicester', 2017), ('Leicester', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
1688,Andrew Robertson,"[2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Hull', 'Liverpool']","[('Hull', 2014), ('Hull', 2016), ('Liverpool', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
1689,Jake Livermore,"[2014, 2016, 2017, 2020]","['Hull', 'West Bromwich Albion', 'Hull,West Bromwich Albion']","[('Hull', 2014), ('Hull,West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('West Bromwich Albion', 2020)]"
169,Lewis Holtby,[2014],['Tottenham'],"[('Tottenham', 2014)]"
1690,Sam Clucas,"[2016, 2017]","['Hull', 'Swansea']","[('Hull', 2016), ('Swansea', 2017)]"
1691,Robert Snodgrass,"[2014, 2016, 2018, 2019, 2020]","['Hull', 'West Bromwich Albion,West Ham', 'West Ham', 'Hull,West Ham']","[('Hull', 2014), ('Hull,West Ham', 2016), ('West Ham', 2018), ('West Ham', 2019), ('West Bromwich Albion,West Ham', 2020)]"
1692,Shaun Maloney,[2016],['Hull'],"[('Hull', 2016)]"
1693,David Meyler,"[2014, 2016]",['Hull'],"[('Hull', 2014), ('Hull', 2016)]"
1694,Adama Diomande,[2016],['Hull'],"[('Hull', 2016)]"
1695,Tom Huddlestone,"[2014, 2016]",['Hull'],"[('Hull', 2014), ('Hull', 2016)]"
1696,Markus Henriksen,[2016],['Hull'],"[('Hull', 2016)]"
1697,Eldin Jakupovic,"[2014, 2016, 2017]","['Hull', 'Leicester']","[('Hull', 2014), ('Hull', 2016), ('Leicester', 2017)]"
1698,Abel Hernández,"[2014, 2016]",['Hull'],"[('Hull', 2014), ('Hull', 2016)]"
1699,Shkodran Mustafi,"[2016, 2017, 2018, 2019, 2020]",['Arsenal'],"[('Arsenal', 2016), ('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020)]"
1700,Lucas Pérez,"[2016, 2018]","['West Ham', 'Arsenal']","[('Arsenal', 2016), ('West Ham', 2018)]"
1701,Borja Bastón,"[2016, 2019]","['Aston Villa', 'Swansea']","[('Swansea', 2016), ('Aston Villa', 2019)]"
1702,Mike van der Hoorn,"[2016, 2017]",['Swansea'],"[('Swansea', 2016), ('Swansea', 2017)]"
1703,Gökhan Töre,[2016],['West Ham'],"[('West Ham', 2016)]"
1704,Álvaro Arbeloa,[2016],['West Ham'],"[('West Ham', 2016)]"
1705,Víctor Valdés,"[2014, 2016]","['Manchester United', 'Middlesbrough']","[('Manchester United', 2014), ('Middlesbrough', 2016)]"
1706,Antonio Barragán,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1707,Ben Gibson,"[2016, 2018, 2021]","['Middlesbrough', 'Norwich', 'Burnley']","[('Middlesbrough', 2016), ('Burnley', 2018), ('Norwich', 2021)]"
1708,George Friend,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1709,Cristhian Stuani,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1710,Marten de Roon,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1711,Adam Forshaw,"[2016, 2021, 2022]","['Leeds', 'Middlesbrough']","[('Middlesbrough', 2016), ('Leeds', 2021), ('Leeds', 2022)]"
1712,Stewart Downing,"[2014, 2016]","['West Ham', 'Middlesbrough']","[('West Ham', 2014), ('Middlesbrough', 2016)]"
1713,Viktor Fischer,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1714,Jordan Rhodes,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1715,Álvaro Negredo,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1716,Bernardo,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1717,Adam Clayton,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1718,Daniel Ayala,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1719,Javier Manquillo,"[2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Sunderland', 'Newcastle United', 'Liverpool']","[('Liverpool', 2014), ('Sunderland', 2016), ('Newcastle United', 2017), ('Newcastle United', 2018), ('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2022)]"
1720,Didier Ndong,[2016],['Sunderland'],"[('Sunderland', 2016)]"
1722,Juan Zuñiga,[2016],['Watford'],"[('Watford', 2016)]"
1723,Roberto Pereyra,"[2016, 2017, 2018, 2019]",['Watford'],"[('Watford', 2016), ('Watford', 2017), ('Watford', 2018), ('Watford', 2019)]"
1724,Isaac Success,"[2016, 2018, 2019]",['Watford'],"[('Watford', 2016), ('Watford', 2018), ('Watford', 2019)]"
1725,Christian Kabasele,"[2016, 2017, 2018, 2019, 2021]",['Watford'],"[('Watford', 2016), ('Watford', 2017), ('Watford', 2018), ('Watford', 2019), ('Watford', 2021)]"
1726,Abdoulaye Doucouré,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Watford', 'Everton']","[('Watford', 2016), ('Watford', 2017), ('Watford', 2018), ('Watford', 2019), ('Everton', 2020), ('Everton', 2021), ('Everton', 2022), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
1727,Alfie Mawson,"[2016, 2017, 2018]","['Swansea', 'Fulham']","[('Swansea', 2016), ('Swansea', 2017), ('Fulham', 2018)]"
1728,Fernando Llorente,"[2016, 2017, 2018]","['Tottenham', 'Swansea']","[('Swansea', 2016), ('Tottenham', 2017), ('Tottenham', 2018)]"
1729,Georges-Kévin Nkoudou,"[2016, 2017, 2018, 2019]","['Burnley,Tottenham', 'Tottenham']","[('Tottenham', 2016), ('Burnley,Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019)]"
1730,Vincent Janssen,"[2016, 2017, 2018]",['Tottenham'],"[('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018)]"
1731,Claudio Bravo,"[2016, 2017, 2019]",['Manchester City'],"[('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2019)]"
1732,Nolito,[2016],['Manchester City'],"[('Manchester City', 2016)]"
1733,Sam McQueen,"[2016, 2017]",['Southampton'],"[('Southampton', 2016), ('Southampton', 2017)]"
1734,Sofiane Boufal,"[2016, 2017, 2019]",['Southampton'],"[('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2019)]"
1735,Jack Stephens,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]","['Bournemouth,Southampton', 'Southampton']","[('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Bournemouth,Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
1736,Oliver McBurnie,"[2016, 2017, 2019, 2020, 2023]","['Sheffield United', 'Swansea']","[('Swansea', 2016), ('Swansea', 2017), ('Sheffield United', 2019), ('Sheffield United', 2020), ('Sheffield United', 2023)]"
1737,Matt Phillips,"[2014, 2016, 2017, 2020]","['West Bromwich Albion', 'Queens Park Rangers']","[('Queens Park Rangers', 2014), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('West Bromwich Albion', 2020)]"
1738,Hal Robson-Kanu,"[2016, 2017, 2020]",['West Bromwich Albion'],"[('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('West Bromwich Albion', 2020)]"
1739,Eric Bailly,"[2016, 2017, 2018, 2019, 2020, 2021]",['Manchester United'],"[('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021)]"
1740,Paul Pogba,"[2016, 2017, 2018, 2019, 2020, 2021]",['Manchester United'],"[('Manchester United', 2016), ('Manchester United', 2017), ('Manchester United', 2018), ('Manchester United', 2019), ('Manchester United', 2020), ('Manchester United', 2021)]"
1741,Zlatan Ibrahimovic,"[2016, 2017]",['Manchester United'],"[('Manchester United', 2016), ('Manchester United', 2017)]"
1742,Lee Grant,"[2016, 2017]",['Stoke'],"[('Stoke', 2016), ('Stoke', 2017)]"
1743,Bruno Martins Indi,"[2016, 2017]",['Stoke'],"[('Stoke', 2016), ('Stoke', 2017)]"
1744,Michael Dawson,"[2014, 2016]",['Hull'],"[('Hull', 2014), ('Hull', 2016)]"
1745,Josh Tymon,"[2016, 2017]","['Hull', 'Stoke']","[('Hull', 2016), ('Stoke', 2017)]"
1746,Jeff Hendrick,"[2016, 2017, 2018, 2019, 2020, 2021]","['Newcastle United', 'Burnley']","[('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021)]"
1747,Kevin Long,"[2014, 2016, 2017, 2018, 2019, 2020, 2021]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021)]"
1748,Lys Mousset,"[2016, 2017, 2018, 2019, 2020]","['Sheffield United', 'Bournemouth']","[('Bournemouth', 2016), ('Bournemouth', 2017), ('Bournemouth', 2018), ('Sheffield United', 2019), ('Sheffield United', 2020)]"
1749,Rob Holding,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Arsenal'],"[('Arsenal', 2016), ('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022)]"
1750,Ainsley Maitland-Niles,"[2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","['Arsenal,West Bromwich Albion', 'Arsenal', 'Southampton']","[('Arsenal', 2014), ('Arsenal', 2016), ('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal,West Bromwich Albion', 2020), ('Arsenal', 2021), ('Southampton', 2022)]"
1752,Fabio,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1753,David Nugent,"[2014, 2016]","['Leicester', 'Middlesbrough']","[('Leicester', 2014), ('Middlesbrough', 2016)]"
1754,Joel Asoro,[2016],['Sunderland'],"[('Sunderland', 2016)]"
1755,Jake Hesketh,[2014],['Southampton'],"[('Southampton', 2014)]"
1757,Nsue,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1759,Ben Hamer,"[2014, 2017, 2018]","['Leicester', 'Huddersfield']","[('Leicester', 2014), ('Leicester', 2017), ('Huddersfield', 2018)]"
1760,Arthur Masuaku,"[2016, 2017, 2018, 2019, 2020, 2021]",['West Ham'],"[('West Ham', 2016), ('West Ham', 2017), ('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021)]"
1761,Lloyd Isgrove,[2014],['Southampton'],"[('Southampton', 2014)]"
1762,Ovie Ejaria,[2016],['Liverpool'],"[('Liverpool', 2016)]"
1763,Stefano Okaka,"[2016, 2017, 2018]",['Watford'],"[('Watford', 2016), ('Watford', 2017), ('Watford', 2018)]"
1764,Ramadan Sobhi,"[2016, 2017, 2018]","['Stoke', 'Huddersfield']","[('Stoke', 2016), ('Stoke', 2017), ('Huddersfield', 2018)]"
1765,Jonathan Benteke,[2016],['Crystal Palace'],"[('Crystal Palace', 2016)]"
1771,Reece Burke,"[2014, 2023]","['West Ham', 'Luton']","[('West Ham', 2014), ('Luton', 2023)]"
1776,Jarrod Bowen,"[2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Hull', 'West Ham']","[('Hull', 2016), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
1777,Julien Ngoy,"[2016, 2017]",['Stoke'],"[('Stoke', 2016), ('Stoke', 2017)]"
1778,Freddie Ladapo,[2017],['Crystal Palace'],"[('Crystal Palace', 2017)]"
1782,Albert Adomah,[2016],['Middlesbrough'],"[('Middlesbrough', 2016)]"
1784,Jérémy Pied,"[2016, 2017]",['Southampton'],"[('Southampton', 2016), ('Southampton', 2017)]"
1785,Nampalys Mendy,"[2016, 2018, 2019, 2020, 2021, 2022]",['Leicester'],"[('Leicester', 2016), ('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022)]"
1787,David Jones,"[2014, 2016]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016)]"
1788,Fredrik Ulvestad,[2014],['Burnley'],"[('Burnley', 2014)]"
1789,Lewis Cook,"[2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2016), ('Bournemouth', 2017), ('Bournemouth', 2018), ('Bournemouth', 2019), ('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
1790,Chuba Akpom,[2014],['Arsenal'],"[('Arsenal', 2014)]"
1791,Trent Alexander-Arnold,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Liverpool'],"[('Liverpool', 2016), ('Liverpool', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
1801,Pontus Jansson,"[2021, 2022]",['Brentford'],"[('Brentford', 2021), ('Brentford', 2022)]"
1804,Álvaro Morata,"[2017, 2018]",['Chelsea'],"[('Chelsea', 2017), ('Chelsea', 2018)]"
181,Bernd Leno,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Arsenal', 'Fulham']","[('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Fulham', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
1817,Mario Balotelli,[2014],['Liverpool'],"[('Liverpool', 2014)]"
1822,Antonio Rüdiger,"[2017, 2018, 2019, 2020, 2021]",['Chelsea'],"[('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021)]"
1823,Lucas Digne,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Aston Villa', 'Everton', 'Aston Villa,Everton']","[('Everton', 2018), ('Everton', 2019), ('Everton', 2020), ('Aston Villa,Everton', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
1828,Alex Telles,"[2020, 2021]",['Manchester United'],"[('Manchester United', 2020), ('Manchester United', 2021)]"
1830,Ionut Radu,[2023],['Bournemouth'],"[('Bournemouth', 2023)]"
1883,Ravel Morrison,"[2014, 2019]","['Sheffield United', 'West Ham']","[('West Ham', 2014), ('Sheffield United', 2019)]"
191,Chicharito,"[2014, 2015, 2017, 2018, 2019]","['Manchester United', 'West Ham']","[('Manchester United', 2014), ('Manchester United', 2015), ('West Ham', 2017), ('West Ham', 2018), ('West Ham', 2019)]"
1942,Martín Cáceres,[2016],['Southampton'],"[('Southampton', 2016)]"
1950,Martín Montoya,"[2018, 2019]",['Brighton'],"[('Brighton', 2018), ('Brighton', 2019)]"
200,Andreas Christensen,"[2014, 2017, 2018, 2019, 2020, 2021]",['Chelsea'],"[('Chelsea', 2014), ('Chelsea', 2017), ('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021)]"
202,Håvard Nordtveit,"[2016, 2018]","['West Ham', 'Fulham']","[('West Ham', 2016), ('Fulham', 2018)]"
204,Granit Xhaka,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Arsenal'],"[('Arsenal', 2016), ('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022)]"
205,Mahmoud Dahoud,[2023],['Brighton'],"[('Brighton', 2023)]"
2065,Vicente Iborra,"[2017, 2018]",['Leicester'],"[('Leicester', 2017), ('Leicester', 2018)]"
2072,Sergio Rico,[2018],['Fulham'],"[('Fulham', 2018)]"
209,Josip Drmic,[2019],['Norwich'],"[('Norwich', 2019)]"
2132,Jota,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
2144,Alfred N&#039;Diaye,[2016],['Hull'],"[('Hull', 2016)]"
2147,Charly Musonda,[2017],['Chelsea'],"[('Chelsea', 2017)]"
2163,Diego Llorente,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
2164,Pablo Hernández,[2020],['Leeds'],"[('Leeds', 2020)]"
2182,Jefferson Lerma,"[2018, 2019, 2022, 2023, 2024, 2025]","['Bournemouth', 'Crystal Palace']","[('Bournemouth', 2018), ('Bournemouth', 2019), ('Bournemouth', 2022), ('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
2190,Vicente Guaita,"[2018, 2019, 2020, 2021, 2022]",['Crystal Palace'],"[('Crystal Palace', 2018), ('Crystal Palace', 2019), ('Crystal Palace', 2020), ('Crystal Palace', 2021), ('Crystal Palace', 2022)]"
2192,Santiago Vergini,[2014],['Sunderland'],"[('Sunderland', 2014)]"
2199,Pablo Sarabia,"[2022, 2023, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
2203,Emiliano Buendía,"[2019, 2021, 2022, 2024, 2025]","['Aston Villa', 'Norwich']","[('Norwich', 2019), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
2243,Keylor Navas,[2022],['Nottingham Forest'],"[('Nottingham Forest', 2022)]"
2244,Danilo,"[2017, 2018]",['Manchester City'],"[('Manchester City', 2017), ('Manchester City', 2018)]"
2245,Raphael Varane,"[2021, 2022, 2023]",['Manchester United'],"[('Manchester United', 2021), ('Manchester United', 2022), ('Manchester United', 2023)]"
2248,Casemiro,"[2022, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
2249,James Rodríguez,[2020],['Everton'],"[('Everton', 2020)]"
2251,Gareth Bale,[2020],['Tottenham'],"[('Tottenham', 2020)]"
2254,Mateo Kovacic,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Manchester City', 'Chelsea']","[('Chelsea', 2018), ('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
2256,Jesé,[2017],['Stoke'],"[('Stoke', 2017)]"
2259,Kiko Casilla,[2020],['Leeds'],"[('Leeds', 2020)]"
2265,Filipe Luis,[2014],['Chelsea'],"[('Chelsea', 2014)]"
2266,Saúl Ñíguez,[2021],['Chelsea'],"[('Chelsea', 2021)]"
2274,Luciano Vietto,[2018],['Fulham'],"[('Fulham', 2018)]"
2280,Jonny,"[2018, 2019, 2020, 2021, 2022, 2023]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023)]"
229,Thiago Alcántara,"[2020, 2021, 2022, 2023]",['Liverpool'],"[('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023)]"
2308,Denis Suárez,[2018],['Arsenal'],"[('Arsenal', 2018)]"
2310,Alphonse Areola,"[2020, 2021, 2022, 2023, 2024, 2025]","['West Ham', 'Fulham']","[('Fulham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
2311,Roberto Soldado,[2014],['Tottenham'],"[('Tottenham', 2014)]"
232,Jan Kirchhoff,"[2015, 2016]",['Sunderland'],"[('Sunderland', 2015), ('Sunderland', 2016)]"
2321,Jonás Gutiérrez,[2014],['Newcastle United'],"[('Newcastle United', 2014)]"
2328,Thomas Partey,"[2020, 2021, 2022, 2023, 2024, 2025]",['Arsenal'],"[('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
2329,Jesús Gámez,[2017],['Newcastle United'],"[('Newcastle United', 2017)]"
2335,Pablo Fornals,"[2019, 2020, 2021, 2022, 2023]",['West Ham'],"[('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023)]"
2344,Christian Atsu,"[2014, 2017, 2018, 2019]","['Newcastle United', 'Everton']","[('Everton', 2014), ('Newcastle United', 2017), ('Newcastle United', 2018), ('Newcastle United', 2019)]"
2356,Roque Mesa,[2017],['Swansea'],"[('Swansea', 2017)]"
2361,Willian José,[2020],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020)]"
2371,Cristiano Ronaldo,"[2021, 2022]",['Manchester United'],"[('Manchester United', 2021), ('Manchester United', 2022)]"
2379,João Cancelo,"[2019, 2020, 2021, 2022]",['Manchester City'],"[('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022)]"
