id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
187959,83,BlockedShot,0.8959999847412109,0.585,0.09904380142688751,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7343,Liverpool,Manchester City,4,3,2018-01-14 16:00:00,Sergio Agüero,Pass,314
187961,90,Goal,0.9230000305175782,0.49900001525878906,0.09119939804077148,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7343,Liverpool,Manchester City,4,3,2018-01-14 16:00:00,Sergio Agüero,Cross,314
193665,48,BlockedShot,0.9269999694824219,0.31799999237060544,0.04887159913778305,Ilkay Gündogan,a,314,FromCorner,2017,LeftFoot,7372,Burnley,Manchester City,1,1,2018-02-03 12:30:00,Kevin De Bruyne,Pass,314
193667,52,BlockedShot,0.8480000305175781,0.44,0.09257999807596207,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7372,Burnley,Manchester City,1,1,2018-02-03 12:30:00,Sergio Agüero,Pass,314
193900,24,SavedShot,0.8069999694824219,0.6819999694824219,0.029260799288749695,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7382,Manchester City,Leicester,5,1,2018-02-10 17:30:00,Oleksandr Zinchenko,Pass,314
193904,45,SavedShot,0.860999984741211,0.7230000305175781,0.034564800560474396,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7382,Manchester City,Leicester,5,1,2018-02-10 17:30:00,Sergio Agüero,Pass,314
193908,57,BlockedShot,0.8669999694824219,0.5479999923706055,0.12230399996042252,Ilkay Gündogan,h,314,OpenPlay,2017,LeftFoot,7382,Manchester City,Leicester,5,1,2018-02-10 17:30:00,Raheem Sterling,Pass,314
207024,30,Goal,0.89,0.5790000152587891,0.12797799706459045,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7445,Manchester City,Manchester United,2,3,2018-04-07 16:30:00,Raheem Sterling,Pass,314
207028,42,SavedShot,0.914000015258789,0.5359999847412109,0.4059720039367676,Ilkay Gündogan,h,314,OpenPlay,2017,Head,7445,Manchester City,Manchester United,2,3,2018-04-07 16:30:00,Fernandinho,Throughball,314
207030,50,ShotOnPost,0.860999984741211,0.4370000076293945,0.11558999866247177,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7445,Manchester City,Manchester United,2,3,2018-04-07 16:30:00,Raheem Sterling,Pass,314
207034,64,MissedShots,0.7719999694824219,0.6759999847412109,0.05760300159454346,Ilkay Gündogan,h,314,DirectFreekick,2017,RightFoot,7445,Manchester City,Manchester United,2,3,2018-04-07 16:30:00,,Standard,314
207036,73,BlockedShot,0.7190000152587891,0.5920000076293945,0.013567999936640263,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7445,Manchester City,Manchester United,2,3,2018-04-07 16:30:00,,None,314
208826,18,BlockedShot,0.8190000152587891,0.45799999237060546,0.05588449910283089,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7457,Tottenham,Manchester City,1,3,2018-04-14 18:45:00,Raheem Sterling,Pass,314
208828,24,Goal,0.885,0.5,0.7611690163612366,Ilkay Gündogan,a,314,Penalty,2017,RightFoot,7457,Tottenham,Manchester City,1,3,2018-04-14 18:45:00,,Standard,314
211062,46,SavedShot,0.8169999694824219,0.455,0.07762230187654495,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7465,Manchester City,Swansea,5,0,2018-04-22 15:30:00,Bernardo Silva,Pass,314
211077,90,MissedShots,0.88,0.39099998474121095,0.11820100247859955,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7465,Manchester City,Swansea,5,0,2018-04-22 15:30:00,Bernardo Silva,Pass,314
212340,8,MissedShots,0.93,0.4909999847412109,0.14589199423789978,Ilkay Gündogan,a,314,OpenPlay,2017,LeftFoot,7478,West Ham,Manchester City,1,4,2018-04-29 13:15:00,Kyle Walker,Pass,314
212356,60,MissedShots,0.825,0.46599998474121096,0.07914649695158005,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7478,West Ham,Manchester City,1,4,2018-04-29 13:15:00,Gabriel Jesus,BallRecovery,314
214335,9,BlockedShot,0.92,0.46,0.1432729959487915,Ilkay Gündogan,h,314,OpenPlay,2017,LeftFoot,7424,Manchester City,Brighton,3,1,2018-05-09 20:00:00,Fernandinho,Pass,314
214338,13,MissedShots,0.8469999694824218,0.7290000152587891,0.03126410022377968,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7424,Manchester City,Brighton,3,1,2018-05-09 20:00:00,,BallRecovery,314
214341,25,MissedShots,0.76,0.5129999923706055,0.02638540044426918,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7424,Manchester City,Brighton,3,1,2018-05-09 20:00:00,Oleksandr Zinchenko,Pass,314
214353,71,BlockedShot,0.860999984741211,0.715,0.05298449844121933,Ilkay Gündogan,h,314,OpenPlay,2017,RightFoot,7424,Manchester City,Brighton,3,1,2018-05-09 20:00:00,Leroy Sané,Pass,314
215551,25,MissedShots,0.7340000152587891,0.5129999923706055,0.018600499257445335,Ilkay Gündogan,a,314,OpenPlay,2017,RightFoot,7498,Southampton,Manchester City,0,1,2018-05-13 15:00:00,Bernardo Silva,Pass,314
232709,56,MissedShots,0.7909999847412109,0.39,0.044908300042152405,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9206,Arsenal,Manchester City,0,2,2018-08-12 18:00:00,,None,314
232714,74,BlockedShot,0.7909999847412109,0.534000015258789,0.04311259835958481,Ilkay Gündogan,a,314,OpenPlay,2018,LeftFoot,9206,Arsenal,Manchester City,0,2,2018-08-12 18:00:00,,None,314
233107,17,BlockedShot,0.855,0.639000015258789,0.050049200654029846,Ilkay Gündogan,h,314,OpenPlay,2018,LeftFoot,9213,Manchester City,Huddersfield,6,1,2018-08-19 15:30:00,David Silva,Pass,314
233438,12,BlockedShot,0.7880000305175782,0.534000015258789,0.03111889958381653,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9217,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25 14:30:00,David Silva,Pass,314
233439,14,SavedShot,0.9180000305175782,0.6730000305175782,0.0678791031241417,Ilkay Gündogan,a,314,OpenPlay,2018,LeftFoot,9217,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25 14:30:00,Sergio Agüero,HeadPass,314
233458,64,SavedShot,0.81,0.63,0.03990359976887703,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9217,Wolverhampton Wanderers,Manchester City,1,1,2018-08-25 14:30:00,David Silva,Pass,314
233691,90,MissedShots,0.7759999847412109,0.42700000762939455,0.041603900492191315,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9234,Manchester City,Newcastle United,2,1,2018-09-01 16:30:00,,None,314
233862,67,BlockedShot,0.7709999847412109,0.36900001525878906,0.024073800072073936,Ilkay Gündogan,h,314,OpenPlay,2018,LeftFoot,9239,Manchester City,Fulham,3,0,2018-09-15 14:00:00,,None,314
234077,28,MissedShots,0.9,0.47,0.4562639892101288,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9252,Cardiff,Manchester City,0,5,2018-09-22 14:00:00,,None,314
234083,40,BlockedShot,0.8519999694824218,0.45799999237060546,0.04850830137729645,Ilkay Gündogan,a,314,FromCorner,2018,LeftFoot,9252,Cardiff,Manchester City,0,5,2018-09-22 14:00:00,Sergio Agüero,Pass,314
234085,43,Goal,0.779000015258789,0.524000015258789,0.05478759855031967,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9252,Cardiff,Manchester City,0,5,2018-09-22 14:00:00,Raheem Sterling,LayOff,314
250227,80,MissedShots,0.8030000305175782,0.6359999847412109,0.037174198776483536,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9315,Manchester City,Manchester United,3,1,2018-11-11 16:30:00,Raheem Sterling,Pass,314
250229,85,Goal,0.9590000152587891,0.5179999923706055,0.6344969868659973,Ilkay Gündogan,h,314,OpenPlay,2018,LeftFoot,9315,Manchester City,Manchester United,3,1,2018-11-11 16:30:00,Bernardo Silva,Cross,314
250266,64,SavedShot,0.9159999847412109,0.6880000305175781,0.11397399753332138,Ilkay Gündogan,a,314,OpenPlay,2018,LeftFoot,9317,West Ham,Manchester City,0,4,2018-11-24 15:00:00,Leroy Sané,Pass,314
250578,78,Goal,0.9519999694824218,0.5109999847412109,0.5822010040283203,Ilkay Gündogan,h,314,FromCorner,2018,RightFoot,9329,Manchester City,Bournemouth,3,1,2018-12-01 15:00:00,Leroy Sané,Pass,314
251161,69,BlockedShot,0.84,0.7230000305175781,0.025349099189043045,Ilkay Gündogan,a,314,FromCorner,2018,RightFoot,9352,Chelsea,Manchester City,2,0,2018-12-08 17:30:00,Bernardo Silva,LayOff,314
251251,39,BlockedShot,0.8119999694824219,0.69,0.03849299997091293,Ilkay Gündogan,h,314,OpenPlay,2018,LeftFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Gabriel Jesus,Pass,314
251255,61,MissedShots,0.925,0.43099998474121093,0.1328199952840805,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9361,Manchester City,Everton,3,1,2018-12-15 12:30:00,Gabriel Jesus,Pass,314
251573,26,Goal,0.9209999847412109,0.44799999237060545,0.2909010052680969,Ilkay Gündogan,h,314,OpenPlay,2018,Head,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,Fabian Delph,Cross,314
251584,68,MissedShots,0.745,0.42700000762939455,0.012328599579632282,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9370,Manchester City,Crystal Palace,2,3,2018-12-22 15:00:00,,None,314
274619,91,SavedShot,0.9119999694824219,0.495,0.1375579982995987,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,Raheem Sterling,Pass,314
274620,92,BlockedShot,0.84,0.6719999694824219,0.05487370118498802,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9409,Manchester City,Wolverhampton Wanderers,3,0,2019-01-14 20:00:00,,BallTouch,314
274821,39,BlockedShot,0.93,0.62,0.1350799947977066,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Fernandinho,Throughball,314
274823,46,MissedShots,0.9159999847412109,0.34200000762939453,0.09782259911298752,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9423,Huddersfield,Manchester City,0,3,2019-01-20 13:30:00,Kyle Walker,Pass,314
275025,83,BlockedShot,0.794000015258789,0.6869999694824219,0.06767220050096512,Ilkay Gündogan,a,314,DirectFreekick,2018,RightFoot,9434,Newcastle United,Manchester City,2,1,2019-01-29 20:00:00,,Standard,314
275372,15,BlockedShot,0.8809999847412109,0.580999984741211,0.10296700149774551,Ilkay Gündogan,a,314,OpenPlay,2018,LeftFoot,9461,Everton,Manchester City,0,2,2019-02-06 19:45:00,Leroy Sané,Pass,314
275374,18,ShotOnPost,0.9730000305175781,0.5540000152587891,0.13033799827098846,Ilkay Gündogan,a,314,OpenPlay,2018,LeftFoot,9461,Everton,Manchester City,0,2,2019-02-06 19:45:00,,None,314
275607,24,Goal,0.7919999694824219,0.6079999923706054,0.0659559965133667,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9454,Manchester City,Chelsea,6,0,2019-02-10 16:00:00,,TakeOn,314
276023,12,MissedShots,0.8159999847412109,0.54,0.055382199585437775,Ilkay Gündogan,h,314,OpenPlay,2018,LeftFoot,9475,Manchester City,West Ham,1,0,2019-02-27 20:00:00,David Silva,Pass,314
284679,87,MissedShots,0.76,0.5940000152587891,0.01723399944603443,Ilkay Gündogan,h,314,FromCorner,2018,RightFoot,9489,Manchester City,Watford,3,1,2019-03-09 17:30:00,,None,314
287295,13,SavedShot,0.8130000305175781,0.5070000076293946,0.07620140165090561,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9512,Fulham,Manchester City,0,2,2019-03-30 12:30:00,Raheem Sterling,Pass,314
287306,43,MissedShots,0.8209999847412109,0.3240000152587891,0.03562229871749878,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9512,Fulham,Manchester City,0,2,2019-03-30 12:30:00,Bernardo Silva,Pass,314
287314,83,MissedShots,0.799000015258789,0.62,0.052227601408958435,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9512,Fulham,Manchester City,0,2,2019-03-30 12:30:00,Bernardo Silva,Pass,314
294166,61,MissedShots,0.75,0.48400001525878905,0.028957199305295944,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9534,Crystal Palace,Manchester City,1,3,2019-04-14 14:05:00,Kevin De Bruyne,Pass,314
294175,76,MissedShots,0.8119999694824219,0.48,0.054020099341869354,Ilkay Gündogan,a,314,OpenPlay,2018,LeftFoot,9534,Crystal Palace,Manchester City,1,3,2019-04-14 14:05:00,,None,314
300370,30,BlockedShot,0.7880000305175782,0.4209999847412109,0.05233389884233475,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,,TakeOn,314
300375,40,MissedShots,0.8030000305175782,0.565,0.029399700462818146,Ilkay Gündogan,h,314,FromCorner,2018,RightFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,,None,314
300382,57,MissedShots,0.7980000305175782,0.375,0.03121439926326275,Ilkay Gündogan,h,314,OpenPlay,2018,RightFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,Bernardo Silva,Pass,314
301209,3,BlockedShot,0.735999984741211,0.43900001525878907,0.016916900873184204,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,Bernardo Silva,Pass,314
301214,18,BlockedShot,0.8119999694824219,0.4370000076293945,0.05245089903473854,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,Bernardo Silva,Pass,314
301227,56,BlockedShot,0.8069999694824219,0.48200000762939454,0.052077099680900574,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,Sergio Agüero,Pass,314
301230,66,MissedShots,0.7780000305175782,0.5790000152587891,0.02892260067164898,Ilkay Gündogan,a,314,OpenPlay,2018,RightFoot,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,,None,314
301232,71,Goal,0.755,0.48200000762939454,0.06882079690694809,Ilkay Gündogan,a,314,DirectFreekick,2018,RightFoot,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,,Standard,314
310771,10,BlockedShot,0.7930000305175782,0.7119999694824218,0.02024569921195507,Ilkay Gündogan,h,314,FromCorner,2019,RightFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,Kevin De Bruyne,Pass,314
310778,42,MissedShots,0.865999984741211,0.48700000762939455,0.08866830170154572,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,Kevin De Bruyne,Cross,314
315869,71,MissedShots,0.795,0.66,0.07722549885511398,Ilkay Gündogan,h,314,DirectFreekick,2019,RightFoot,11678,Manchester City,Brighton,4,0,2019-08-31 15:00:00,,Standard,314
322837,11,ShotOnPost,0.97,0.5329999923706055,0.7683050036430359,Ilkay Gündogan,a,314,OpenPlay,2019,LeftFoot,11711,Everton,Manchester City,1,3,2019-09-28 16:30:00,Riyad Mahrez,Pass,314
322853,46,BlockedShot,0.8919999694824219,0.5820000076293945,0.11379899829626083,Ilkay Gündogan,a,314,OpenPlay,2019,RightFoot,11711,Everton,Manchester City,1,3,2019-09-28 16:30:00,Raheem Sterling,Pass,314
322852,48,SavedShot,0.8180000305175781,0.4570000076293945,0.06638479977846146,Ilkay Gündogan,a,314,OpenPlay,2019,RightFoot,11711,Everton,Manchester City,1,3,2019-09-28 16:30:00,Rodri,Pass,314
324658,29,MissedShots,0.7559999847412109,0.5690000152587891,0.06586460024118423,Ilkay Gündogan,h,314,DirectFreekick,2019,RightFoot,11716,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06 14:00:00,,Standard,314
325877,20,SavedShot,0.774000015258789,0.6559999847412109,0.018773699179291725,Ilkay Gündogan,a,314,OpenPlay,2019,RightFoot,11726,Crystal Palace,Manchester City,0,2,2019-10-19 17:30:00,Raheem Sterling,Pass,314
325886,53,BlockedShot,0.7709999847412109,0.6430000305175781,0.023452000692486763,Ilkay Gündogan,a,314,FromCorner,2019,RightFoot,11726,Crystal Palace,Manchester City,0,2,2019-10-19 17:30:00,Kevin De Bruyne,Pass,314
326915,4,BlockedShot,0.8430000305175781,0.6229999923706054,0.050526298582553864,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11737,Manchester City,Aston Villa,3,0,2019-10-26 12:30:00,David Silva,Pass,314
326938,69,Goal,0.8730000305175781,0.5509999847412109,0.0796457976102829,Ilkay Gündogan,h,314,FromCorner,2019,RightFoot,11737,Manchester City,Aston Villa,3,0,2019-10-26 12:30:00,,Rebound,314
329196,4,MissedShots,0.7919999694824219,0.6329999923706054,0.028565699234604836,Ilkay Gündogan,h,314,OpenPlay,2019,LeftFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,,None,314
329201,21,BlockedShot,0.785,0.605999984741211,0.028124699369072914,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,,None,314
329203,24,BlockedShot,0.8490000152587891,0.5420000076293945,0.059182099997997284,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,,None,314
329207,28,BlockedShot,0.7959999847412109,0.64,0.030670899897813797,Ilkay Gündogan,h,314,FromCorner,2019,RightFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,,Rebound,314
329213,64,BlockedShot,0.8130000305175781,0.5309999847412109,0.04531940072774887,Ilkay Gündogan,h,314,OpenPlay,2019,LeftFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,,None,314
329221,82,BlockedShot,0.8169999694824219,0.62,0.04077079892158508,Ilkay Gündogan,h,314,FromCorner,2019,LeftFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,Fernandinho,Rebound,314
331550,23,MissedShots,0.8069999694824219,0.69,0.01896980032324791,Ilkay Gündogan,a,314,FromCorner,2019,LeftFoot,11755,Liverpool,Manchester City,3,1,2019-11-10 16:30:00,,None,314
331562,47,BlockedShot,0.8030000305175782,0.5279999923706055,0.04363759979605675,Ilkay Gündogan,a,314,FromCorner,2019,RightFoot,11755,Liverpool,Manchester City,3,1,2019-11-10 16:30:00,,Rebound,314
333436,71,BlockedShot,0.7780000305175782,0.6140000152587891,0.021159300580620766,Ilkay Gündogan,a,314,OpenPlay,2019,RightFoot,11777,Newcastle United,Manchester City,2,2,2019-11-30 12:30:00,Gabriel Jesus,Pass,314
337716,21,MissedShots,0.7390000152587891,0.585,0.01757580041885376,Ilkay Gündogan,a,314,OpenPlay,2019,RightFoot,11803,Arsenal,Manchester City,0,3,2019-12-15 16:30:00,,None,314
338742,2,MissedShots,0.755,0.3920000076293945,0.018208200111985207,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11817,Manchester City,Leicester,3,1,2019-12-21 17:30:00,Riyad Mahrez,Pass,314
338756,42,Goal,0.885,0.5,0.761132001876831,Ilkay Gündogan,h,314,Penalty,2019,RightFoot,11817,Manchester City,Leicester,3,1,2019-12-21 17:30:00,,Standard,314
351572,29,SavedShot,0.765,0.515,0.019582299515604973,Ilkay Gündogan,h,314,FromCorner,2019,RightFoot,11848,Manchester City,Everton,2,1,2020-01-01 17:30:00,,None,314
351887,9,MissedShots,0.735999984741211,0.5179999923706055,0.018260400742292404,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11864,Manchester City,Crystal Palace,2,2,2020-01-18 15:00:00,,Dispossessed,314
352635,39,SavedShot,0.885,0.5,0.7611690163612366,Ilkay Gündogan,a,314,Penalty,2019,RightFoot,11890,Tottenham,Manchester City,2,0,2020-02-02 16:30:00,,Standard,314
352640,48,MissedShots,0.9159999847412109,0.5659999847412109,0.5765500068664551,Ilkay Gündogan,a,314,OpenPlay,2019,LeftFoot,11890,Tottenham,Manchester City,2,0,2020-02-02 16:30:00,Raheem Sterling,Pass,314
353031,16,SavedShot,0.8680000305175781,0.415,0.32880699634552,Ilkay Gündogan,a,314,OpenPlay,2019,LeftFoot,11904,Leicester,Manchester City,0,1,2020-02-22 17:30:00,Sergio Agüero,Pass,314
353044,59,BlockedShot,0.8330000305175781,0.35900001525878905,0.031297601759433746,Ilkay Gündogan,a,314,FromCorner,2019,RightFoot,11904,Leicester,Manchester City,0,1,2020-02-22 17:30:00,,None,314
364868,76,SavedShot,0.894000015258789,0.30700000762939456,0.03298560157418251,Ilkay Gündogan,h,314,SetPiece,2019,RightFoot,11917,Manchester City,Arsenal,3,0,2020-06-17 19:15:00,Raheem Sterling,Pass,314
369719,73,BlockedShot,0.8059999847412109,0.475,0.06334660202264786,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,11979,Manchester City,Newcastle United,5,0,2020-07-08 17:00:00,Bernardo Silva,Pass,314
373754,46,MissedShots,0.7669999694824219,0.44299999237060544,0.02849780023097992,Ilkay Gündogan,h,314,OpenPlay,2019,RightFoot,12017,Manchester City,Norwich,5,0,2020-07-26 15:00:00,Kevin De Bruyne,Pass,314
383113,12,MissedShots,0.8430000305175781,0.6580000305175782,0.05179170146584511,Ilkay Gündogan,a,314,OpenPlay,2020,LeftFoot,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Riyad Mahrez,Pass,314
383120,46,MissedShots,0.8719999694824219,0.5129999923706055,0.03737080097198486,Ilkay Gündogan,a,314,OpenPlay,2020,OtherBodyPart,14493,West Ham,Manchester City,1,1,2020-10-24 11:30:00,Kyle Walker,Cross,314
388744,23,MissedShots,0.7069999694824218,0.6370000076293946,0.013646399602293968,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14533,Manchester City,Burnley,5,0,2020-11-28 15:00:00,,None,314
390160,15,MissedShots,0.8730000305175781,0.40900001525878904,0.10164300352334976,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,João Cancelo,Pass,314
392712,29,Goal,0.9,0.4420000076293945,0.3977220058441162,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,Raheem Sterling,Pass,314
392721,54,BlockedShot,0.909000015258789,0.3240000152587891,0.05706939846277237,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,,None,314
392735,90,SavedShot,0.9469999694824218,0.555,0.4075700044631958,Ilkay Gündogan,h,314,OpenPlay,2020,Head,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,Kevin De Bruyne,Cross,314
392737,92,MissedShots,0.74,0.36900001525878906,0.04851369932293892,Ilkay Gündogan,h,314,DirectFreekick,2020,RightFoot,14564,Manchester City,West Bromwich Albion,1,1,2020-12-15 20:00:00,,Standard,314
393981,11,BlockedShot,0.815,0.31799999237060544,0.023433299735188484,Ilkay Gündogan,a,314,FromCorner,2020,RightFoot,14572,Southampton,Manchester City,0,1,2020-12-19 15:00:00,Bernardo Silva,Pass,314
393996,77,SavedShot,0.769000015258789,0.575,0.038161199539899826,Ilkay Gündogan,a,314,OpenPlay,2020,LeftFoot,14572,Southampton,Manchester City,0,1,2020-12-19 15:00:00,,None,314
395715,13,Goal,0.93,0.4779999923706055,0.14735999703407288,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14581,Manchester City,Newcastle United,2,0,2020-12-26 20:00:00,Raheem Sterling,Pass,314
396935,17,Goal,0.8419999694824218,0.5,0.092461496591568,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Phil Foden,Pass,314
396941,29,BlockedShot,0.8569999694824219,0.5209999847412109,0.0754655972123146,Ilkay Gündogan,a,314,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,,Rebound,314
396945,43,MissedShots,0.9219999694824219,0.5220000076293946,0.5808939933776855,Ilkay Gündogan,a,314,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Phil Foden,Pass,314
398696,40,MissedShots,0.8730000305175781,0.40200000762939453,0.04373680055141449,Ilkay Gündogan,h,314,FromCorner,2020,RightFoot,14614,Manchester City,Brighton,1,0,2021-01-13 18:00:00,Kevin De Bruyne,Cross,314
398701,58,SavedShot,0.8809999847412109,0.62,0.10630500316619873,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14614,Manchester City,Brighton,1,0,2021-01-13 18:00:00,Riyad Mahrez,Pass,314
399531,11,BlockedShot,0.7380000305175781,0.4129999923706055,0.01795700006186962,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14621,Manchester City,Crystal Palace,4,0,2021-01-17 19:15:00,Gabriel Jesus,Pass,314
399535,22,BlockedShot,0.8490000152587891,0.5279999923706055,0.06577020138502121,Ilkay Gündogan,h,314,FromCorner,2020,RightFoot,14621,Manchester City,Crystal Palace,4,0,2021-01-17 19:15:00,,Rebound,314
399538,34,MissedShots,0.720999984741211,0.6029999923706054,0.04268389940261841,Ilkay Gündogan,h,314,DirectFreekick,2020,RightFoot,14621,Manchester City,Crystal Palace,4,0,2021-01-17 19:15:00,,Standard,314
399540,55,Goal,0.8119999694824219,0.62,0.03599470108747482,Ilkay Gündogan,h,314,FromCorner,2020,RightFoot,14621,Manchester City,Crystal Palace,4,0,2021-01-17 19:15:00,,TakeOn,314
399955,50,MissedShots,0.8830000305175781,0.6630000305175782,0.07514610141515732,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Phil Foden,Pass,314
399962,62,MissedShots,0.9119999694824219,0.5420000076293945,0.11510500311851501,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Gabriel Jesus,BallTouch,314
399968,68,SavedShot,0.9159999847412109,0.5979999923706054,0.03531239926815033,Ilkay Gündogan,h,314,FromCorner,2020,Head,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Phil Foden,Cross,314
399967,68,BlockedShot,0.8830000305175781,0.5420000076293945,0.12043700367212296,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Phil Foden,Pass,314
399970,71,BlockedShot,0.8690000152587891,0.555,0.09852869808673859,Ilkay Gündogan,h,314,OpenPlay,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Raheem Sterling,Pass,314
399976,89,Goal,0.885,0.5,0.7611690163612366,Ilkay Gündogan,h,314,Penalty,2020,RightFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,,Standard,314
401201,5,Goal,0.8169999694824219,0.45299999237060545,0.05327349901199341,Ilkay Gündogan,a,314,OpenPlay,2020,RightFoot,14629,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00,João Cancelo,Chipped,314
401206,29,Goal,0.8830000305175781,0.45799999237060546,0.42194199562072754,Ilkay Gündogan,a,314,OpenPlay,2020,LeftFoot,14629,West Bromwich Albion,Manchester City,0,5,2021-01-26 20:15:00,,TakeOn,314
